Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
4479,5283572,SUPERMERCADO INES 1,2021-08-18,193389.66,0,320.34,193710.0,0.0,193710.0
4480,5986621,SUPERMERCADO CUMBRE,2021-08-18,38940.0,0,0.0,38940.0,0.0,38940.0
4481,5666765,SUPERMERCADO POTENTE,2021-08-25,6720.0,0,0.0,6720.0,0.0,6720.0
4482,8095998278,SUPERMERCADO SOBERANO EXP,2021-08-25,4480.0,0,0.0,4480.0,0.0,4480.0
4483,5650000,"MERCATODO, S. A. (CENTRO",2021-08-25,0.0,0,0.0,0.0,0.0,0.0
4484,2272605,SUPERMERCADO BRAVO (WINST,2021-08-19,221160.0,0,945.0,222105.0,0.0,222105.0
4485,5505040,ALMACENES CRISTO VIENE (S,2021-08-19,113948.71,0,2288.14,116236.85,0.0,116236.85
4486,5545556,ALMACEN SAMUEL ABREU S.R.,2021-08-20,224000.0,0,0.0,224000.0,0.0,224000.0
4487,5375017,"CENTRO CUESTA NACIONAL, C",2021-08-19,113734.0,0,0.0,113734.0,0.0,113734.0
4488,8095222900,TIENDA LA MARAVILLITA,2021-08-20,56990.0,0,0.0,56990.0,0.0,56990.0
4489,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-23,308466.32,0,0.0,308466.32,0.0,308466.32
4490,8094726911,ALMACENES UNIDOS  S.A.S.,2021-08-25,17039.66,0,320.34,17360.0,0.0,17360.0
4491,4122333,COMPANIA DOM. DE HIPERMER,2021-08-25,-90650.0,0,0.0,-90650.0,0.0,-90650.0
4492,2272605,SUPERMERCADO BRAVO (WINST,2021-08-26,297803.8,0,3676.28,301480.08,0.0,301480.08
4493,5375017,"CENTRO CUESTA NACIONAL, C",2021-08-26,537320.0,0,0.0,537320.0,0.0,537320.0
4494,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-08-30,201678.34,0,0.0,201678.34,0.0,201678.34
4495,4122333,COMPANIA DOM. DE HIPERMER,2021-09-15,86399.15,0,800.85,87200.0,0.0,87200.0
4496,8096817113,RETZY IMPORTACIONES Y EXP,2021-08-27,25542.0,0,0.0,25542.0,0.0,25542.0
4497,8296596487,DISTRIBUIDORA FINITA,2021-08-27,15345.0,0,0.0,15345.0,0.0,15345.0
4498,5473020,"DISTRIBUIDORA SUPER MKT,",2021-09-02,127000.0,0,0.0,127000.0,0.0,127000.0
4499,8095239292,"D LUCY SUOERMARKET, S,R,L",2021-09-03,125940.0,0,0.0,125940.0,0.0,125940.0
4500,8096849944,ASOCODEMA,2021-08-27,128750.0,0,0.0,128750.0,0.0,128750.0
4501,5505040,ALMACENES CRISTO VIENE (A,2021-08-31,113948.71,0,2288.14,116236.85,0.0,116236.85
4502,5900454,SURTIDORA HNOS. GARCIA,2021-09-01,601449.15,0,48050.85,649500.0,0.0,649500.0
4503,2272605,SUPERMERCADO BRAVO (WINST,2021-09-02,313733.8,0,3676.28,317410.08,0.0,317410.08
4504,5650000,"MERCATODO, S. A. (CENTRO",2021-09-02,0.0,0,0.0,0.0,0.0,0.0
4505,8096169038,PROVISIONES T Y R SRL,2021-09-02,30900.0,0,0.0,30900.0,0.0,30900.0
4506,6843009,COMERCIALIZADORA DE PROVI,2021-09-02,30900.0,0,0.0,30900.0,0.0,30900.0
4507,8096890441,CASA  YULISSA S.R.L,2021-09-02,63800.0,0,0.0,63800.0,0.0,63800.0
4508,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-06,346759.49,0,0.0,346759.49,0.0,346759.49
4509,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-06,233129.3,0,0.0,233129.3,0.0,233129.3
4510,8095611955,PRODUCTEX R2. SRL,2021-09-08,291165.0,0,0.0,291165.0,0.0,291165.0
4511,4833506,SUPERMERCADO C MELLA,2021-09-07,13880.0,0,0.0,13880.0,0.0,13880.0
4512,6958795,GRUPO PRISTINE,2021-09-07,45544.49,0,480.51,46025.0,0.0,46025.0
4513,2342444,SUPERMERCADO SOBERANO(LOS,2021-09-08,46459.84,0,942.37,47402.21,0.0,47402.21
4514,5650000,"MERCATODO, S. A. (CENTRO",2021-09-08,26260.46,0,0.0,26260.46,0.0,26260.46
4515,8095604487,MINI MARKET YOSI SRL,2021-09-08,31485.0,0,0.0,31485.0,0.0,31485.0
4516,2272605,SUPERMERCADO BRAVO (WINST,2021-09-09,219851.7,0,5514.43,225366.13,0.0,225366.13
4517,2272605,SUPERMERCADO BRAVO (WINST,2021-09-08,354240.0,0,0.0,354240.0,0.0,354240.0
4518,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-13,233899.23,0,0.0,233899.23,0.0,233899.23
4519,5473020,"DISTRIBUIDORA SUPER MKT,",2021-09-14,128750.0,0,0.0,128750.0,0.0,128750.0
4520,8092398270,PROVISIONES ROF,2021-09-14,16982.52,0,529.65,17512.17,0.0,17512.17
4521,8095378988,MERCA PLAZA POPULAR MPV,2021-09-14,20255.94,0,919.07,21175.01,0.0,21175.01
4522,7011677,CASA SURTIDORA EL PRIMO (,2021-09-10,172155.0,0,0.0,172155.0,0.0,172155.0
4523,5321834,SOLUCONES VETERINARIAS SR,2021-09-10,15310.0,0,0.0,15310.0,0.0,15310.0
4524,8096844786,CASA ARMANDO,2021-09-14,16929.66,0,320.34,17250.0,0.0,17250.0
4525,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-17,348488.2,0,0.0,348488.2,0.0,348488.2
4526,CHINA,	ALMACEN MAS LER,2021-09-16,102119.0,0,18381.42,120500.42,0.0,120500.42
4527,5900454,SURTIDORA HNOS. GARCIA,2021-09-16,612714.0,0,110288.52,723002.52,0.0,723002.52
4528,8095405847,LIBITUM GROUP SRL,2021-09-17,163098.0,0,0.0,163098.0,0.0,163098.0
4529,5666765,SUPERMERCADO POTENTE,2021-09-17,39498.0,0,1104.84,40602.84,0.0,40602.84
4530,2455306,PLAZA AGROPECUARIA MAMA T,2021-09-17,41967.0,0,736.56,42703.56,0.0,42703.56
4531,239-6810,SUPERMERCADO LIVER POOL,2021-09-23,66717.0,0,736.56,67453.56,0.0,67453.56
4532,5815943,HIPERMERCADO LA FUENTE,2021-10-21,120289.2,0,3682.8,123972.0,0.0,123972.0
4533,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-20,293474.45,0,0.0,293474.45,0.0,293474.45
4534,8099181717,"GRUPO EMPRESARIAL ABREU,",2021-09-17,76200.0,0,0.0,76200.0,0.0,76200.0
4535,8095284294,SUPERMERCADO INE 2,2021-09-20,103200.0,0,1841.4,105041.4,0.0,105041.4
4536,8095287523,SUPERMERCADO SAOMY,2021-09-20,65730.0,0,0.0,65730.0,0.0,65730.0
4537,5881199,VARLI COMERCIAL EIRL,2021-09-21,251750.0,0,0.0,251750.0,0.0,251750.0
4538,5810782,"CASA RAMON GUZMAN, S. A.",2021-09-21,206415.0,0,0.0,206415.0,0.0,206415.0
4539,8092244333,EXPORTADORA MEDIO MILLON,2021-09-10,124467.2,0,0.0,124467.2,0.0,124467.2
4540,2272605,SUPERMERCADO BRAVO (WINST,2021-09-23,338688.0,0,0.0,338688.0,0.0,338688.0
4541,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-09-27,218805.67,0,0.0,218805.67,0.0,218805.67
4542,8092412285,EXPORTADORA ISABEL,2021-09-27,78720.0,0,0.0,78720.0,0.0,78720.0
4543,5653945,SUPERMERCADO PRECIO JUSTO,2021-09-27,67360.0,0,1841.4,69201.4,0.0,69201.4
4544,8092735407,"INVERSIONES YANG S,R,L.",2021-09-27,73800.0,0,0.0,73800.0,0.0,73800.0
4545,FER,FERNANDEZ GARRIDO SAS(LAS,2021-09-27,101040.0,0,1841.4,102881.4,0.0,102881.4
4546,S/M SOBERA,SUPERMERCADO SOBERANO(SAB,2021-09-27,63423.0,0,259.2,63682.2,0.0,63682.2
4547,5922577,SUPERMERCADO 100%,2021-09-27,39876.5,0,552.42,40428.92,0.0,40428.92
4548,5995241,SUPERMERCADO SOBERANO III,2021-09-27,56018.0,0,1364.04,57382.04,0.0,57382.04
4549,6951183,SUPERMERCADO CASA EDWIN,2021-09-27,29245.5,0,0.0,29245.5,0.0,29245.5
4550,8095405847,LIBITUM GROUP SRL,2021-10-01,50184.0,0,0.0,50184.0,0.0,50184.0
4551,7012855,ALMACEN CASA LUCIANO,2021-09-28,6779.65,0,1220.34,7999.99,0.0,7999.99
4552,MY,MI SUPER MARKET,2021-10-04,3943.0,0,184.14,4127.14,0.0,4127.14
4553,3883430,SUPERMERCADO FORTUNA,2021-09-28,35300.0,0,0.0,35300.0,0.0,35300.0
4554,4833506,SUPERMERCADO C MELLA,2021-10-13,12575.0,0,0.0,12575.0,0.0,12575.0
4555,5908628,"SUPERMERCADO LOLY, C POR",2021-09-28,142659.25,0,1841.4,144500.65,0.0,144500.65
4556,5666765,SUPERMERCADO POTENTE,2021-10-04,9840.0,0,0.0,9840.0,0.0,9840.0
4557,8095336113,SUPERMERCADO ROSANLLY,2021-10-04,15300.0,0,0.0,15300.0,0.0,15300.0
4558,5473020,"DISTRIBUIDORA SUPER MKT,",2021-10-13,123000.0,0,0.0,123000.0,0.0,123000.0
4559,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-10-25,253757.65,0,0.0,253757.65,0.0,253757.65
4560,2272605,SUPERMERCADO BRAVO (WINST,2021-09-30,365310.0,0,0.0,365310.0,0.0,365310.0
4561,2272605,SUPERMERCADO BRAVO (WINST,2021-09-30,382914.0,0,0.0,382914.0,0.0,382914.0
4562,8095782507,SUPER CEPIN,2021-09-29,63225.0,0,0.0,63225.0,0.0,63225.0
4563,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-10-04,259989.72,0,0.0,259989.72,0.0,259989.72
4564,5375017,"CENTRO CUESTA NACIONAL, C",2021-10-01,212249.0,0,0.0,212249.0,0.0,212249.0
4565,AS,ASOCIACION  DE COMERC. DE,2021-10-04,30900.0,0,0.0,30900.0,0.0,30900.0
4566,5293277,ZAGLUL AGUIRRE URIETA,2021-10-05,139315.4,0,920.7,140236.1,0.0,140236.1
4567,5565171,ALMACENES DEL ESTE C X A,2021-10-05,25185.0,0,0.0,25185.0,0.0,25185.0
4568,8095562003,ALMACENES DEL ESTE (VILLA,2021-10-05,8760.0,0,0.0,8760.0,0.0,8760.0
4569,8095561246,ALMACEN DEL ESTE (PLAZA O,2021-10-05,17466.0,0,368.28,17834.28,0.0,17834.28
4570,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-10,288549.8,0,0.0,288549.8,0.0,288549.8
4571,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-10-12,307986.93,0,0.0,307986.93,0.0,307986.93
4572,2272605,SUPERMERCADO BRAVO (WINST,2021-10-14,126144.0,0,0.0,126144.0,0.0,126144.0
4573,5378900,D M C DISTRIBUCION SRL,2021-11-02,189375.0,0,0.0,189375.0,0.0,189375.0
4574,8095405847,LIBITUM GROUP SRL,2021-10-14,148461.0,0,0.0,148461.0,0.0,148461.0
4575,5375017,"CENTRO CUESTA NACIONAL, C",2021-10-15,185668.0,0,0.0,185668.0,0.0,185668.0
4576,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-10-18,222364.8,0,0.0,222364.8,0.0,222364.8
4577,8092412285,EXPORTADORA ISABEL,2021-10-21,186752.0,0,0.0,186752.0,0.0,186752.0
4578,2272605,SUPERMERCADO BRAVO (WINST,2021-10-21,403667.7,0,5514.43,409182.13,0.0,409182.13
4579,5650000,"MERCATODO, S. A. (CENTRO",2021-10-21,26260.46,0,0.0,26260.46,0.0,26260.46
4580,5375017,"CENTRO CUESTA NACIONAL, C",2021-10-22,133722.0,0,0.0,133722.0,0.0,133722.0
4581,5707501,"CARLOS L. LEON, S.R.L.",2021-10-21,146300.0,0,4194.0,150494.0,0.0,150494.0
4582,5375017,"CENTRO CUESTA NACIONAL, C",2021-12-10,200966.8,0,0.0,200966.8,0.0,200966.8
4583,8095607079,PEQUERO ARISMA COMERCIAL,2021-10-26,15450.0,0,0.0,15450.0,0.0,15450.0
4584,8092556522,HNOS.  JEREZ DIVISION AGR,2021-10-26,60420.0,0,0.0,60420.0,0.0,60420.0
4585,8296871670,MINI MARKET PIBOTE SRL,2021-10-26,15875.0,0,0.0,15875.0,0.0,15875.0
4586,5653945,SUPERMERCADO PRECIO JUSTO,2021-10-26,73200.0,0,1841.4,75041.4,0.0,75041.4
4587,5306042,CASA RODRIGUEZ,2021-10-26,5115.0,0,818.4,5933.4,0.0,5933.4
4588,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-11-01,175457.11,0,0.0,175457.11,0.0,175457.11
4589,2272605,SUPERMERCADO BRAVO (WINST,2021-11-04,219851.7,0,5514.43,225366.13,0.0,225366.13
4590,2272605,SUPERMERCADO BRAVO (WINST,2021-11-04,309960.0,0,0.0,309960.0,0.0,309960.0
4591,8095405847,LIBITUM GROUP SRL,2021-11-02,89913.0,0,0.0,89913.0,0.0,89913.0
4592,5900454,SURTIDORA HNOS. GARCIA,2021-11-02,152575.0,0,4603.5,157178.5,0.0,157178.5
4593,8092244333,EXPORTADORA MEDIO MILLON,2021-11-02,130048.0,0,0.0,130048.0,0.0,130048.0
4594,8092735407,"INVERSIONES YANG S,R,L.",2022-01-01,184500.0,0,0.0,184500.0,0.0,184500.0
4595,4731222,UNION NAC. DE COMERCIANTE,2021-11-02,30900.0,0,0.0,30900.0,0.0,30900.0
4596,5813834,CASA HNOS GUZMAN,2021-11-03,263250.0,0,0.0,263250.0,0.0,263250.0
4597,5819684,"PROVISIONES PEREZ MATA, S",2021-11-05,380500.0,0,0.0,380500.0,0.0,380500.0
4598,5830303,MARTE & REYES,2021-11-03,61500.0,0,0.0,61500.0,0.0,61500.0
4599,5707117,ALMACENES CHECO SRL,2021-11-03,120540.0,0,0.0,120540.0,0.0,120540.0
4600,9715459,CASA RAMON GUZMAN (ALMACE,2021-11-03,128750.0,0,0.0,128750.0,0.0,128750.0
4601,8095594111,SUPERMERCADOS JOEL. J.,2021-11-03,26900.0,0,0.0,26900.0,0.0,26900.0
4602,8098283890,ALMACEN EL AGRICULTOR,2021-11-03,1567.8,0,282.2,1850.0,0.0,1850.0
4603,8098283890,ALMACEN EL AGRICULTOR,2021-11-03,1287.5,0,0.0,1287.5,0.0,1287.5
4604,5375017,"CENTRO CUESTA NACIONAL, C",2021-11-05,201495.0,0,0.0,201495.0,0.0,201495.0
4605,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-11-08,301638.63,0,0.0,301638.63,0.0,301638.63
4606,4833506,SUPERMERCADO C MELLA,2021-11-08,13518.0,0,184.14,13702.14,0.0,13702.14
4607,5954724,SUPERMERCADO CARIBE( MELL,2021-11-08,54992.75,0,736.56,55729.31,0.0,55729.31
4608,5922577,SUPERMERCADO 100%,2021-11-04,10920.0,0,0.0,10920.0,0.0,10920.0
4609,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-11-15,170227.39,0,0.0,170227.39,0.0,170227.39
4610,5707117,ALMACENES CHECO SRL,2021-12-14,126175.0,0,0.0,126175.0,0.0,126175.0
4611,5707501,"CARLOS L. LEON, S.R.L.",2021-12-14,251750.0,0,0.0,251750.0,0.0,251750.0
4612,5283572,SUPERMERCADO INES,2021-11-09,185850.0,0,0.0,185850.0,0.0,185850.0
4613,8095284294,SUPERMERCADO INE 2,2021-11-09,186840.0,0,0.0,186840.0,0.0,186840.0
4614,8095935993,CASA VIMAYE SRL,2021-11-10,19242.0,0,736.56,19978.56,0.0,19978.56
4615,8095239292,"D LUCY SUOERMARKET, S,R,L",2021-11-10,71610.0,0,1841.4,73451.4,0.0,73451.4
4616,2272605,SUPERMERCADO BRAVO (WINST,2021-12-11,309960.0,0,0.0,309960.0,0.0,309960.0
4617,2272605,SUPERMERCADO BRAVO (WINST,2021-11-11,189216.0,0,0.0,189216.0,0.0,189216.0
4618,8092556522,HNOS.  JEREZ DIVISION AGR,2021-11-12,254000.0,0,0.0,254000.0,0.0,254000.0
4619,8095609894,IMEKO SRL,2021-11-12,246000.0,0,0.0,246000.0,0.0,246000.0
4620,5375017,"CENTRO CUESTA NACIONAL, C",2021-11-12,41496.0,0,0.0,41496.0,0.0,41496.0
4621,5214943,COMERCIAL WILSON,2021-11-15,67230.0,0,1841.4,69071.4,0.0,69071.4
4622,8095215917,SUPERMERCADO DIVERSO,2021-11-15,67920.0,0,0.0,67920.0,0.0,67920.0
4623,5653945,SUPERMERCADO PRECIO JUSTO,2021-11-16,73200.0,0,1841.4,75041.4,0.0,75041.4
4624,8093337056,MARKET YULISA S.R.L,2021-11-16,18909.0,0,552.42,19461.42,0.0,19461.42
4625,8096844786,CASA ARMANDO,2021-11-16,17196.0,0,368.28,17564.28,0.0,17564.28
4626,2272605,SUPERMERCADO BRAVO (WINST,2021-12-28,281124.0,0,0.0,281124.0,0.0,281124.0
4627,DISTRIB,DISTRIBUIDORA MONTAÑA VER,2022-02-08,5035.0,0,0.0,5035.0,0.0,5035.0
4628,2361849,SUPERMERCADO CASA EDWIN,2021-11-16,57240.0,0,0.0,57240.0,0.0,57240.0
4629,EVALUNA,DISTRIBUIDORA EVA LUNA,2021-11-16,15345.0,0,0.0,15345.0,0.0,15345.0
4630,5473020,"DISTRIBUIDORA SUPER MKT,",2021-11-17,128750.0,0,0.0,128750.0,0.0,128750.0
4631,8095612254,GRUPO OSTRUMEK SRL,2021-11-17,96840.0,0,0.0,96840.0,0.0,96840.0
4632,UREÑA,SURTIDORA HERMANOS UREÑA,2021-11-17,30000.0,0,0.0,30000.0,0.0,30000.0
4633,8096810009,ALMACENES SANTOS TEJADA S,2021-11-17,128750.0,0,0.0,128750.0,0.0,128750.0
4634,8096817113,RETZY IMPORTACIONES Y EXP,2021-11-17,44367.0,0,1841.4,46208.4,0.0,46208.4
4635,8092884191,S/M REINO DE LA ROSA,2021-11-16,59012.0,0,736.56,59748.56,0.0,59748.56
4636,2272605,SUPERMERCADO BRAVO (WINST,2021-11-18,30635.7,0,5514.43,36150.13,0.0,36150.13
4637,5881199,VARLI COMERCIAL EIRL,2021-12-14,251750.0,0,0.0,251750.0,0.0,251750.0
4638,7011677,CASA SURTIDORA EL PRIMO (,2021-11-18,172155.0,0,0.0,172155.0,0.0,172155.0
4639,5810782,"CASA RAMON GUZMAN, S. A.",2021-12-14,123000.0,0,0.0,123000.0,0.0,123000.0
4640,5650000,"MERCATODO, S. A. (CENTRO",2021-11-18,26260.46,0,0.0,26260.46,0.0,26260.46
4641,5375017,"CENTRO CUESTA NACIONAL, C",2021-11-19,113734.0,0,0.0,113734.0,0.0,113734.0
4642,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-11-22,259205.25,0,0.0,259205.25,0.0,259205.25
4643,5545556,ALMACEN SAMUEL ABREU S.R.,2021-11-22,257500.0,0,0.0,257500.0,0.0,257500.0
4644,AS,ASOCIACION  DE COMERC. DE,2021-11-22,30900.0,0,0.0,30900.0,0.0,30900.0
4645,5293277,ZAGLUL AGUIRRE URIETA,2021-11-22,279363.8,0,5450.11,284813.91,0.0,284813.91
4646,OLE IND,HIPERMERCADO OLE INDEPEND,2021-11-19,19159.41,0,0.0,19159.41,0.0,19159.41
4647,OLEHAINA,HIPERMERCADO OLE (HAINA),2021-11-19,17069.97,0,0.0,17069.97,0.0,17069.97
4648,8096993969,CELNA ENTRERPRISES SRL,2021-12-09,103320.0,0,0.0,103320.0,0.0,103320.0
4649,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2021-11-19,14909.41,0,0.0,14909.41,0.0,14909.41
4650,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2021-11-19,19089.4,0,0.0,19089.4,0.0,19089.4
4651,OLESABANAP,HIPERMERCADO OLE (SABANA,2021-11-19,17069.47,0,0.0,17069.47,0.0,17069.47
4652,3341717,HIPERMERCADO OLE (DUARTE),2021-11-19,17069.42,0,0.0,17069.42,0.0,17069.42
4653,4727825,HIPERMERCADOS OLE(NICOLAS,2021-11-19,14910.01,0,0.0,14910.01,0.0,14910.01
4654,2272605,SUPERMERCADO BRAVO (WINST,2021-11-25,281124.0,0,0.0,281124.0,0.0,281124.0
4655,5375017,"CENTRO CUESTA NACIONAL, C",2021-12-03,104462.0,0,0.0,104462.0,0.0,104462.0
4656,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-11-29,304544.03,0,0.0,304544.03,0.0,304544.03
4657,8092412285,EXPORTADORA ISABEL,2021-11-26,215200.0,0,0.0,215200.0,0.0,215200.0
4658,2272605,SUPERMERCADO BRAVO (WINST,2021-12-02,264455.7,0,5514.43,269970.13,0.0,269970.13
4659,8095405847,LIBITUM GROUP SRL,2021-12-09,250920.0,0,0.0,250920.0,0.0,250920.0
4660,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-12-13,241613.07,0,0.0,241613.07,0.0,241613.07
4661,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-12-13,159927.74,0,0.0,159927.74,0.0,159927.74
4662,5473020,"DISTRIBUIDORA SUPER MKT,",2021-12-14,127000.0,0,0.0,127000.0,0.0,127000.0
4663,5375017,"CENTRO CUESTA NACIONAL, C",2022-01-07,118199.0,0,0.0,118199.0,0.0,118199.0
4664,2272605,SUPERMERCADO BRAVO (WINST,2021-12-16,282923.7,0,5514.43,288438.13,0.0,288438.13
4665,2272605,SUPERMERCADO BRAVO (WINST,2021-12-16,309960.0,0,0.0,309960.0,0.0,309960.0
4666,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-12-20,335573.7,0,0.0,335573.7,0.0,335573.7
4667,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-12-20,236238.07,0,0.0,236238.07,0.0,236238.07
4668,5922577,SUPERMERCADO 100%,2021-12-20,29393.0,0,184.14,29577.14,0.0,29577.14
4669,5375017,"CENTRO CUESTA NACIONAL, C",2021-12-24,403598.0,0,0.0,403598.0,0.0,403598.0
4670,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2021-12-27,248251.9,0,0.0,248251.9,0.0,248251.9
4671,5378900,D M C DISTRIBUCION SRL,2022-02-22,149055.0,0,0.0,149055.0,0.0,149055.0
4672,8095318880,ASOCAOBA,2021-12-28,30690.0,0,0.0,30690.0,0.0,30690.0
4673,5666765,SUPERMERCADO POTENTE,2021-12-28,35300.0,0,1841.4,37141.4,0.0,37141.4
4674,4730187,SUPERMERCADO LUCERO,2021-12-28,73200.0,0,1841.4,75041.4,0.0,75041.4
4675,5986621,SUPERMERCADO CUMBRE,2022-02-08,32970.0,0,0.0,32970.0,0.0,32970.0
4676,3883430,SUPERMERCADO FORTUNA,2021-12-28,45197.0,0,736.56,45933.56,0.0,45933.56
4677,MY,MI SUPER MARKET,2021-12-28,9621.0,0,368.28,9989.28,0.0,9989.28
4678,FER,FERNANDEZ GARRIDO SAS(LAS,2021-12-28,102300.0,0,0.0,102300.0,0.0,102300.0
4679,6820519,FERNANDEZ GARRIDO (DUARTE,2021-12-28,80700.0,0,0.0,80700.0,0.0,80700.0
4680,5694400,FERNANDEZ GARRIDO S.A.S)V,2021-12-28,20460.0,0,3682.8,24142.8,0.0,24142.8
4681,8095926689,GRUPO COMERCIAL GREAT HOM,2021-12-28,23219.0,0,552.42,23771.42,0.0,23771.42
4682,5565171,ALMACENES DEL ESTE C X A,2021-12-29,61929.8,0,0.0,61929.8,0.0,61929.8
4683,8095562003,ALMACENES DEL ESTE (VILLA,2021-12-29,71277.0,0,0.0,71277.0,0.0,71277.0
4684,8095561246,ALMACEN DEL ESTE (PLAZA O,2021-12-29,82593.0,0,0.0,82593.0,0.0,82593.0
4685,5545556,ALMACEN SAMUEL ABREU S.R.,2021-12-29,515000.0,0,0.0,515000.0,0.0,515000.0
4686,5293277,ZAGLUL AGUIRRE URIETA,2021-12-29,144452.8,0,368.28,144821.08,0.0,144821.08
4687,2272605,SUPERMERCADO BRAVO (WINST,2021-12-30,154980.0,0,0.0,154980.0,0.0,154980.0
4688,2272605,SUPERMERCADO BRAVO (WINST,2021-12-30,252288.0,0,0.0,252288.0,0.0,252288.0
4689,5900454,SURTIDORA HNOS. GARCIA,2021-12-31,410032.25,0,4595.81,414628.06,0.0,414628.06
4690,5375017,"CENTRO CUESTA NACIONAL, C",2021-12-31,165376.0,0,0.0,165376.0,0.0,165376.0
4691,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-03,270754.22,0,0.0,270754.22,0.0,270754.22
4692,2272605,SUPERMERCADO BRAVO (WINST,2022-01-06,309960.0,0,0.0,309960.0,0.0,309960.0
4693,2272605,SUPERMERCADO BRAVO (WINST,2022-01-06,93707.7,0,5514.43,99222.13,0.0,99222.13
4694,5375017,"CENTRO CUESTA NACIONAL, C",2022-01-25,180595.0,0,0.0,180595.0,0.0,180595.0
4695,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-24,239375.91,0,0.0,239375.91,0.0,239375.91
4696,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-24,151356.82,0,0.0,151356.82,0.0,151356.82
4697,8092735407,"INVERSIONES YANG S,R,L.",2022-01-25,51660.0,0,0.0,51660.0,0.0,51660.0
4698,5473020,"DISTRIBUIDORA SUPER MKT,",2022-01-25,123000.0,0,0.0,123000.0,0.0,123000.0
4699,5375017,"CENTRO CUESTA NACIONAL, C",2022-02-11,178565.8,0,0.0,178565.8,0.0,178565.8
4700,5881199,VARLI COMERCIAL EIRL,2022-01-26,190250.0,0,0.0,190250.0,0.0,190250.0
4701,5707117,ALMACENES CHECO SRL,2022-01-26,126175.0,0,0.0,126175.0,0.0,126175.0
4702,2272605,SUPERMERCADO BRAVO (WINST,2022-01-27,278603.7,0,5514.43,284118.13,0.0,284118.13
4703,5379300,"INVERSIONES AMALYS, S.A",2022-01-28,67656.0,0,6864.48,74520.48,0.0,74520.48
4704,5375017,"CENTRO CUESTA NACIONAL, C",2022-01-28,196422.0,0,0.0,196422.0,0.0,196422.0
4705,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-31,171157.11,0,0.0,171157.11,0.0,171157.11
4706,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-01-31,263984.65,0,0.0,263984.65,0.0,263984.65
4707,8098283890,ALMACEN EL AGRICULTOR,2022-01-31,5115.0,0,0.0,5115.0,0.0,5115.0
4708,8097534622,SUPERMERCADO LA FUENTE FU,2022-02-01,69639.4,0,0.0,69639.4,0.0,69639.4
4709,5830303,MARTE & REYES,2022-02-01,128750.0,0,0.0,128750.0,0.0,128750.0
4710,9715459,CASA RAMON GUZMAN (ALMACE,2022-02-01,339350.0,0,0.0,339350.0,0.0,339350.0
4711,5707501,"CARLOS L. LEON, S.R.L.",2022-02-01,324750.0,0,0.0,324750.0,0.0,324750.0
4712,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2022-02-01,270650.0,0,0.0,270650.0,0.0,270650.0
4713,8295533013,ALMACENES POLANCO,2022-02-01,76675.0,0,0.0,76675.0,0.0,76675.0
4714,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-02-07,252798.86,0,0.0,252798.86,0.0,252798.86
4715,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2022-02-07,130975.44,0,0.0,130975.44,0.0,130975.44
4716,5473344,SUPERMERCADO AMIGO,2022-02-08,32280.0,0,0.0,32280.0,0.0,32280.0
4717,ALM.,ALMACEN MSC,2022-02-08,68295.0,0,920.7,69215.7,0.0,69215.7
4718,5954724,SUPERMERCADO CARIBE( MELL,2022-02-08,30742.75,0,736.56,31479.31,0.0,31479.31
